Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2021,1.08,ACC,Louisville Cardinals,https://imgur.com/UZGB1YB.png,John Metchie,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/ca63312e-7333-4b82-bb87-f47e4cfc4ec2",WR,$20,0,$20,$20,39.20,⭐⭐⭐,TRUE,☑,$31
2021,1.09,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,Chris Olave,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/d2d8f781-91aa-42fd-9a20-18be1174daec",WR,$20,,$20,,54.33,⭐⭐⭐⭐,FALSE,☐,
2021,1.10,ACC,UCONN Huskies,https://imgur.com/s7WT5V3.png,,,,,,,,,,FALSE,☐,
2021,1.11,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,Drake London,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/b187537b-c4ca-465f-8bb1-e654e4236d5e",WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$70
2021,1.12,ACC,GT Yellow Jackets,https://imgur.com/R3vZKwu.png,Matt Corral,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3c57b2e3-2d13-4b7a-90da-0ba5830a811c",QB,$20,0,$20,$20,39.40,⭐⭐⭐,TRUE,☑,$31
2021,1.13,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,David Bell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5d7478d9-b0b8-44d4-b700-cc540f4ceb47",WR,$20,,$20,,38.90,⭐⭐⭐,FALSE,☐,
2021,1.14,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,Romeo Doubs,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e149b5e5-c950-4bfc-95d3-d1bea3531326",WR,$20,,$20,,27.40,⭐⭐,FALSE,☐,
2021,1.15,ACC,Miami-FL Hurricanes,https://imgur.com/Lf9WTCK.png,,,,,,,,,,FALSE,☐,
2021,1.16,ACC,Wake Forest Demon Deacons,https://imgur.com/6rx06T4.png,Kyren Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4430737.png&w=350&h=254,RB,$20,0,$20,$5,31.70,⭐⭐⭐,TRUE,☑,$5
2021,1.01,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,Isaiah Spiller,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5aaf79d5-6935-4ccd-91fb-16beccec2a1e",RB,$20,0,$20,$20,38.70,⭐⭐⭐,TRUE,☑,$31
2021,1.02,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,Breece Hall,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f64cc98c-2e0e-41e9-ae36-a0bb0824b87b",RB,$20,,$20,,84.29,⭐⭐⭐⭐⭐,FALSE,☐,
2021,1.03,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,Matt Corral,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3c57b2e3-2d13-4b7a-90da-0ba5830a811c",QB,$20,,$20,,39.40,⭐⭐⭐,FALSE,☐,
2021,1.04,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,Chris Olave,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/d2d8f781-91aa-42fd-9a20-18be1174daec",WR,$20,0,$20,$20,54.33,⭐⭐⭐⭐,TRUE,☑,$75
2021,1.05,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,Treylon Burks,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/9afda040-d35e-45b5-825c-8b0dd9db3442",WR,$20,0,$20,$20,60.33,⭐⭐⭐⭐,TRUE,☑,$100
2021,1.06,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,Garrett Wilson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e65e7a57-c1eb-4bdd-9a98-78ba2b8814e6",WR,$20,0,$20,$20,59.00,⭐⭐⭐⭐,TRUE,☑,$98
2021,1.07,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,Malik Willis,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/c8206738-de72-4c2c-a89e-bdda7e1f6eaa",QB,$20,,$20,,42.33,⭐⭐⭐⭐,FALSE,☐,
2021,1.08,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,David Bell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5d7478d9-b0b8-44d4-b700-cc540f4ceb47",WR,$20,0,$20,$20,38.90,⭐⭐⭐,TRUE,☑,$30
2021,1.09,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,,,,,,,,,,FALSE,☐,
2021,1.10,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,,,,,,,,,,FALSE,☐,
2021,1.11,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,,,,,,,,,,FALSE,☐,
2021,1.12,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,,,,,,,,,,FALSE,☐,
2021,1.13,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,Drake London,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/b187537b-c4ca-465f-8bb1-e654e4236d5e",WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$100
2021,1.14,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,Kyren Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4430737.png&w=350&h=254,RB,$20,0,$20,$6,31.70,⭐⭐⭐,TRUE,☑,$6
2021,1.15,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,Sam Howell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/93374ba1-77b0-4e36-9b36-2c95de1c272f",QB,$20,0,$20,$9,34.50,⭐⭐⭐,TRUE,☑,$9
2021,1.16,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,George Pickens,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/1ff0c137-5596-4a85-8b2f-c0af6f118d80",WR,$20,0,$20,$20,43.33,⭐⭐⭐⭐,TRUE,☑,$70
2021,1.01,AAC,Northern Illinois Huskies,https://imgur.com/gbh3vKR.png,Malik Willis,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/c8206738-de72-4c2c-a89e-bdda7e1f6eaa",QB,$20,0,$20,$20,42.33,⭐⭐⭐⭐,TRUE,☑,$42
2021,1.02,AAC,Bowling Green Falcons,https://imgur.com/JG14ZgJ.png,George Pickens,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/1ff0c137-5596-4a85-8b2f-c0af6f118d80",WR,$20,0,$20,$20,43.33,⭐⭐⭐⭐,TRUE,☑,$72
2021,1.03,AAC,UNLV Rebels,https://imgur.com/5UtsH8C.png,Isaiah Spiller,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5aaf79d5-6935-4ccd-91fb-16beccec2a1e",RB,$20,0,$20,$20,38.70,⭐⭐⭐,TRUE,☑,$66
2021,1.04,AAC,Fresno State Bulldogs,https://imgur.com/k5cWd8X.png,Sam Howell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/93374ba1-77b0-4e36-9b36-2c95de1c272f",QB,$20,0,$20,$6,34.50,⭐⭐⭐,TRUE,☑,$6
2021,1.05,AAC,San Diego State Aztecs,https://imgur.com/Z5c6GkQ.png,Carson Strong,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/8d894b90-3631-4824-aa4d-4c35a9a186f6",QB,$20,0,$20,$5,25.00,⭐⭐,TRUE,☑,$5
2021,1.06,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,Breece Hall,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f64cc98c-2e0e-41e9-ae36-a0bb0824b87b",RB,$20,,$20,,84.29,⭐⭐⭐⭐⭐,FALSE,☐,
2021,1.07,AAC,Buffalo Bulls,https://imgur.com/pVMsKUA.png,Matt Corral,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3c57b2e3-2d13-4b7a-90da-0ba5830a811c",QB,$20,0,$20,$20,39.40,⭐⭐⭐,TRUE,☑,$32
2021,1.08,AAC,Ball State Cardinals,https://imgur.com/3KqNySJ.png,Garrett Wilson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e65e7a57-c1eb-4bdd-9a98-78ba2b8814e6",WR,$20,0,$20,$20,59.00,⭐⭐⭐⭐,TRUE,☑,$80
2021,1.09,AAC,Kent State Golden Flashes,https://imgur.com/dwgJgK2.png,Treylon Burks,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/9afda040-d35e-45b5-825c-8b0dd9db3442",WR,$20,0,$20,$20,60.33,⭐⭐⭐⭐,TRUE,☑,$82
2021,1.10,AAC,Toledo Rockets,https://imgur.com/HYhoKAQ.png,,,,,,,,,,FALSE,☐,
2021,1.11,AAC,Hawaii Warriors,https://imgur.com/0FDiCy9.png,,,,,,,,,,FALSE,☐,
2021,1.12,AAC,New Mexico Lobos,https://imgur.com/cMMVuQw.png,,,,,,,,,,FALSE,☐,
2021,1.13,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,David Bell,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/5d7478d9-b0b8-44d4-b700-cc540f4ceb47",WR,$20,,$20,,38.90,⭐⭐⭐,FALSE,☐,
2021,1.14,AAC,Miami-OH Redhawks,https://imgur.com/93PCE8l.png,Chris Olave,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/d2d8f781-91aa-42fd-9a20-18be1174daec",WR,$20,0,$20,$20,54.33,⭐⭐⭐⭐,TRUE,☑,$70
2021,1.15,AAC,NMSU Aggies,https://imgur.com/iYv6Y2E.png,Jahan Dotson,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/3edadca7-593c-46f3-9dcb-715938c37f42",WR,$20,0,$20,$20,44.00,⭐⭐⭐⭐,TRUE,☑,$55
2021,1.16,AAC,USU Aggies,https://imgur.com/exjhNR0.png,Drake London,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/b187537b-c4ca-465f-8bb1-e654e4236d5e",WR,$20,0,$20,$20,63.00,⭐⭐⭐⭐,TRUE,☑,$92
2021,1.17,AAC,Wyoming Cowboys,https://imgur.com/vqCuCXY.png,Justyn Ross,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/f9f2330a-5bc7-4396-a81b-993398e75e5a",WR,$20,,$20,,34.00,⭐⭐⭐,FALSE,☐,
2021,1.18,AAC,WMU Broncos,https://imgur.com/MnxvLTN.png,Jalen Wydermyer,"https://static.www.nfl.com/image/private/f_auto,q_85/league/god-combine-headshots/2022/e7bb1ebe-f7e5-4646-bb21-bb89374cd744",TE,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2021,1.19,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,Kyren Williams,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4430737.png&w=350&h=254,RB,$20,0,$20,$17,31.70,⭐⭐⭐,TRUE,☑,$17
2021,1.20,AAC,Nevada Wolfpack,https://imgur.com/aoEsd39.png,,,,,,,,,,FALSE,☐,
2022,1.01,AAC,Ohio Bobcats,https://imgur.com/ulUlF4e.png,Bryce Young,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685720.png&w=350&h=254,QB,$20,0,$20,$20,94.39,⭐⭐⭐⭐⭐,TRUE,☑,$80
2022,1.02,AAC,Central Michigan Chippewas,https://imgur.com/jE74GPJ.png,Bijan Robinson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430807.png&w=350&h=254,RB,$20,,$20,,100.82,⭐⭐⭐⭐⭐,FALSE,☐,
2022,1.03,AAC,San Jose State Spartans,https://imgur.com/klqOFvn.png,C.J. Stroud,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432577.png&w=350&h=254,QB,$20,,$20,,91.63,⭐⭐⭐⭐⭐,FALSE,☐,
